ROUND,Bank,Neo,Trinity,Agent,Keymaker,Morheus,Niobe,Oracle,Persephone,Twins,Bugs
0,700,990,990,990,990,990,990,990,990,990,990
1,380,980,980,980,980,980,980,980,980,980,980
2,260,970,970,970,970,1000,970,970,1010,970,970
3,260,960,960,960,960,990,960,960,1000,960,960
4,220,950,980,950,950,980,950,950,990,1160,950
5,330,940,970,960,940,970,940,940,980,1150,940
6,420,930,980,950,930,960,930,930,970,1140,930
7,398,919,970,940,920,1050,919,919,960,1129,920
8,378,908,960,930,909,1039,1029,908,949,1151,909
9,360,899,1040,921,900,1029,1019,899,940,1141,899
10,324,890,1031,939,945,1101,1010,890,958,1132,890
11,270,926,1022,957,936,1092,1001,881,949,1123,881
12,243,917,1013,948,954,1083,992,926,940,1114,872
13,221,935,1004,939,1107,1074,983,917,931,1103,863
14,221,924,1103,928,1096,1063,972,906,920,1125,852
15,176,915,1094,919,1087,1054,963,924,911,1152,843
16,140,906,1085,910,1186,1045,954,915,902,1143,861
17,140,897,1076,901,1177,1036,945,906,893,1134,852
18,284,924,1067,892,1168,1027,936,897,884,1125,843
19,244,960,1057,882,1158,1017,926,887,874,1115,860
20,348,951,1048,873,1149,1028,916,877,865,1106,850
21,308,941,1038,864,1140,1018,906,867,991,1096,841
22,264,960,1028,994,1129,1008,896,857,981,1086,830
23,264,949,1017,983,1118,997,885,846,970,1075,819
24,224,1103,1007,973,1141,987,875,836,960,1065,809
25,200,1243,1027,965,1133,979,865,828,950,1055,801
26,200,1235,1019,957,1125,971,857,820,942,1047,793
27,339,1247,1007,946,1114,960,845,812,930,1035,798
28,295,1236,996,935,1136,949,834,801,919,1024,875
29,354,1225,986,925,1148,939,824,791,909,1014,865
30,327,1215,1007,915,1138,929,814,781,900,1004,1035
31,348,1206,996,904,1127,920,803,770,907,993,1026
32,363,1272,985,894,1171,910,792,759,896,982,1016
33,363,1262,975,884,1161,900,782,749,886,972,1006
34,363,1252,965,874,1391,890,772,739,876,962,1026
35,347,1244,957,866,1383,882,764,731,868,954,1018
36,315,1236,949,858,1375,874,780,723,860,1058,1010
37,279,1308,940,849,1367,865,796,715,851,1049,1001
38,252,1299,931,840,1358,856,787,814,869,1040,992
39,210,1285,917,831,1344,874,773,886,855,1031,978
40,210,1271,903,817,1330,860,759,872,841,1017,964
41,166,1257,1155,803,1362,850,751,902,833,1007,984
42,122,1249,1147,819,1354,842,823,926,825,999,974
43,82,1239,1137,859,1344,832,813,916,815,989,994
44,82,1229,1127,849,1334,822,803,906,805,979,984
45,30,1253,1117,839,1394,810,791,894,797,1159,1002
46,4,1240,1104,826,1410,797,783,881,808,1146,994
47,127,1255,1091,815,1397,786,772,868,795,1135,981
48,85,1241,1077,892,1383,775,758,854,781,1157,967
49,269,1227,1063,878,1401,761,744,840,767,1143,957
50,269,1217,1053,868,1391,751,734,830,757,1133,947
51,253,1209,1045,860,1381,743,724,990,749,1125,967
52,229,1197,1117,848,1369,731,716,982,765,1117,955
53,193,1221,1105,836,1357,719,704,970,753,1105,1039
54,161,1245,1093,828,1525,707,692,958,741,1093,1027
55,137,1233,1165,844,1517,699,680,950,733,1085,1019
56,205,1245,1153,832,1505,687,670,938,723,1073,1009
57,217,1233,1165,820,1493,677,658,988,711,1061,1027
58,233,1317,1155,810,1486,665,651,998,701,1049,1017
59,233,1310,1148,803,1479,658,644,991,694,1042,1010
60,294,1303,1137,792,1472,651,647,980,683,1031,999
61,377,1292,1148,777,1457,636,636,965,672,1016,984
62,337,1277,1133,762,1667,626,621,955,662,1006,974
63,339,1266,1155,751,1650,615,709,965,651,995,963
64,339,1249,1138,734,1633,598,692,948,634,978,946
65,577,1232,1121,717,1650,581,675,931,617,961,929
66,507,1215,1189,708,1735,666,658,922,600,944,912
67,507,1206,1180,699,1726,657,649,940,708,935,903
68,432,1194,1171,690,1714,648,640,958,699,926,966
69,381,1213,1159,678,1697,636,628,941,682,914,1062
70,500,1196,1142,661,1714,619,611,924,665,897,1045
71,654,1179,1131,650,1731,602,600,913,654,880,1028
72,642,1173,1158,639,1720,596,589,902,643,1001,1017
73,538,1197,1152,627,1703,602,583,890,703,1025,1005
74,684,1185,1135,610,1720,585,566,878,686,1013,988
75,632,1209,1123,604,1754,568,549,929,746,996,976
76,624,1203,1112,610,1743,557,538,918,740,985,970
77,562,1192,1167,604,1842,551,527,907,795,974,959
78,496,1182,1155,644,1832,563,517,901,819,994,947
79,466,1170,1251,632,1823,554,508,889,807,982,956
80,466,1158,1239,620,1811,542,496,877,795,970,944
81,426,1182,1229,608,1801,532,486,1081,783,960,932
82,482,1170,1217,596,1789,520,474,1071,771,968,920
83,404,1194,1241,584,1771,628,462,1059,831,956,908
84,380,1182,1229,566,1807,610,444,1167,813,944,896
85,496,1194,1217,554,1799,598,432,1159,805,932,884
86,544,1186,1205,546,1791,590,424,1151,813,924,876
87,517,1174,1229,537,1779,686,412,1139,804,912,867
88,562,1169,1224,542,1770,678,407,1134,796,903,877
89,562,1161,1216,534,1762,670,399,1126,788,895,869
90,550,1157,1212,530,1758,666,395,1122,808,999,865
91,505,1145,1200,518,1751,680,443,1157,801,992,858
92,481,1169,1224,506,1739,668,527,1145,825,980,846
93,417,1157,1212,494,1727,660,519,1133,841,968,862
94,387,1145,1236,482,1715,648,699,1121,829,958,850
95,406,1135,1219,465,1698,638,689,1104,819,968,833
96,355,1118,1202,448,1732,621,672,1087,802,951,969
97,257,1101,1184,431,1819,603,808,1076,874,933,958
98,197,1090,1228,420,1810,594,797,1145,865,951,947
99,291,1101,1217,411,1801,583,786,1134,856,940,936
100,247,1090,1206,400,1792,574,849,1125,872,929,927
101,196,1111,1230,448,1780,563,937,1113,863,918,915
102,152,1100,1221,439,1771,617,926,1104,879,907,906
103,164,1124,1212,430,1760,611,917,1095,873,916,972
104,164,1118,1206,424,1754,605,911,1089,867,910,966
105,182,1108,1196,514,1748,617,901,1083,861,900,976
106,197,1097,1208,502,1736,623,919,1077,849,888,970
107,121,1120,1241,492,1726,614,969,1066,838,879,990
108,109,1111,1286,483,1720,608,963,1060,832,900,984
109,103,1105,1276,473,1703,660,983,1050,815,890,967
110,163,1095,1266,463,1805,650,993,1033,805,880,957
111,203,1085,1256,453,1795,640,983,1023,795,870,967
112,171,1125,1248,443,1785,632,1033,1043,811,862,957
113,131,1115,1238,433,1775,622,1023,1033,801,852,947
